order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
1119,25-03-22 0228,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9795372,Y-TSCT-4B7410.1,4B7410.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-140914,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861922,4B,74,10,1,V-CHANGZH1_00D,86,19,22,13
1120,25-03-22 0230,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8507015,Y-TSCT-4B7409.1,4B7409.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-581382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861722,4B,74,9,1,V-CHANGZH1_00D,86,17,22,13
1121,25-03-22 0232,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8765647,Y-TSCT-4B7408.1,4B7408.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-140916,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861522,4B,74,8,1,V-CHANGZH1_00D,86,15,22,13
1122,25-03-22 0234,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7736244,Y-TSCT-4B7407.1,4B7407.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-580984,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861322,4B,74,7,1,V-CHANGZH1_00D,86,13,22,13
1123,25-03-22 0238,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9877170,Y-TSCT-4B7406.1,4B7406.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-581582,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861122,4B,74,6,1,V-CHANGZH1_00D,86,11,22,13
1124,25-03-22 1147,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2178276,Y-TSCT-4B7401.2,4B7401.2,Y-TSCT-Q06,4BA74,R343,V-CHANGY1_00E-460210,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-741084,4B,74,1,2,V-CHANGZH1_00D,74,10,84,13
1125,25-03-22 1215,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1063162,Y-TSCT-4B7406.3,4B7406.3,Y-TSCT-Q11,4BA74,R343,V-SHIM_018-460490,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140410,4B,74,6,3,V-CHANGZH1_00D,14,4,10,13
1126,25-03-22 1218,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1450515,Y-TSCT-4B7406.2,4B7406.2,Y-TSCT-Q11,4BA74,R343,V-SHIM_018-260788,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140610,4B,74,6,2,V-CHANGZH1_00D,14,6,10,13
1127,25-03-22 1221,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6717226,Y-TSCT-4B7406.1,4B7406.1,Y-TSCT-Q11,4BA74,R343,V-SHIM_018-340490,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140810,4B,74,6,1,V-CHANGZH1_00D,14,8,10,13
1128,25-03-22 1224,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5138511,Y-TSCT-4B7405.5,4B7405.5,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260682,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140012,4B,74,5,5,V-CHANGZH1_00D,14,0,12,13
1129,25-03-22 1226,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9775205,Y-TSCT-4B7404.5,4B7404.5,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260388,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140212,4B,74,4,5,V-CHANGZH1_00D,14,2,12,13
1130,25-03-22 1238,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9949821,Y-TSCT-4B7403.5,4B7403.5,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260688,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140412,4B,74,3,5,V-CHANGZH1_00D,14,4,12,13
1131,25-03-22 1240,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1797382,Y-TSCT-4B7405.4,4B7405.4,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260304,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140612,4B,74,5,4,V-CHANGZH1_00D,14,6,12,13
1132,25-03-22 1242,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU8031900,Y-TSCT-4B7404.4,4B7404.4,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260706,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140812,4B,74,4,4,V-CHANGZH1_00D,14,8,12,13
1133,25-03-22 1245,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5885194,Y-TSCT-4B7403.4,4B7403.4,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260506,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140014,4B,74,3,4,V-CHANGZH1_00D,14,0,14,13
1134,25-03-22 1247,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9789490,Y-TSCT-4B7402.4,4B7402.4,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-260408,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140214,4B,74,2,4,V-CHANGZH1_00D,14,2,14,13
1135,25-03-22 1249,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8238549,Y-TSCT-4B7405.3,4B7405.3,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-540710,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140414,4B,74,5,3,V-CHANGZH1_00D,14,4,14,13
1136,25-03-22 1253,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4537543,Y-TSCT-4B7403.3,4B7403.3,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-540912,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140814,4B,74,3,3,V-CHANGZH1_00D,14,8,14,13
1137,25-03-22 1257,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5817774,Y-TSCT-4B7402.3,4B7402.3,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-540712,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140016,4B,74,2,3,V-CHANGZH1_00D,14,0,16,13
1138,25-03-22 1303,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6904382,Y-TSCT-4B7405.2,4B7405.2,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-141188,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140216,4B,74,5,2,V-CHANGZH1_00D,14,2,16,13
1139,25-03-22 1305,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9777421,Y-TSCT-4B7404.2,4B7404.2,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-580188,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140416,4B,74,4,2,V-CHANGZH1_00D,14,4,16,13
1140,25-03-22 1308,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU8038606,Y-TSCT-4B7403.2,4B7403.2,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-141084,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140616,4B,74,3,2,V-CHANGZH1_00D,14,6,16,13
1141,25-03-22 1310,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8383177,Y-TSCT-4B7402.2,4B7402.2,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-460002,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140816,4B,74,2,2,V-CHANGZH1_00D,14,8,16,13
1142,25-03-22 1313,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1222776,Y-TSCT-4B7405.1,4B7405.1,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-501092,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140018,4B,74,5,1,V-CHANGZH1_00D,14,0,18,13
1143,25-03-22 1316,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9187730,Y-TSCT-4B7404.1,4B7404.1,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-501292,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140218,4B,74,4,1,V-CHANGZH1_00D,14,2,18,13
1144,25-03-22 1319,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1308458,Y-TSCT-4B7403.1,4B7403.1,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-580986,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140418,4B,74,3,1,V-CHANGZH1_00D,14,4,18,13
1145,25-03-22 1327,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9653760,Y-TSCT-4B7402.1,4B7402.1,Y-TSCT-Q11,4BA74,R343,V-CHANGY1_00E-581186,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140618,4B,74,2,1,V-CHANGZH1_00D,14,6,18,13
1146,25-03-22 1712,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6930506,Y-TSCT-4C1708.5,4C1708.5,Y-TSCT-Q11,4CA17,R346,T-SXA07695D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29350,V-CHANGZH1_00D-410702,4C,17,8,5,V-CHANGZH1_00D,41,7,2,46
1147,25-03-22 1714,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3610946,Y-TSCT-4C1708.4,4C1708.4,Y-TSCT-Q11,4CA17,R346,T-TJC97625-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29830,V-CHANGZH1_00D-430702,4C,17,8,4,V-CHANGZH1_00D,43,7,2,46
1148,25-03-22 1716,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3390543,Y-TSCT-4C1707.5,4C1707.5,Y-TSCT-Q11,4CA17,R346,T-TJCD0078-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29750,V-CHANGZH1_00D-410302,4C,17,7,5,V-CHANGZH1_00D,41,3,2,46
1149,25-03-22 1718,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0577803,Y-TSCT-4C1707.4,4C1707.4,Y-TSCT-Q11,4CA17,R346,T-TJCD0715-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29425,V-CHANGZH1_00D-430302,4C,17,7,4,V-CHANGZH1_00D,43,3,2,46
1150,25-03-22 1722,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4847220,Y-TSCT-4C1706.5,4C1706.5,Y-TSCT-Q11,4CA17,R346,T-TJCD0715-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29280,V-CHANGZH1_00D-410904,4C,17,6,5,V-CHANGZH1_00D,41,9,4,46
1151,25-03-22 1723,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0437144,Y-TSCT-4C1706.4,4C1706.4,Y-TSCT-Q11,4CA17,R346,T-SXA01851D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29040,V-CHANGZH1_00D-430904,4C,17,6,4,V-CHANGZH1_00D,43,9,4,46
1152,25-03-22 1727,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2154323,Y-TSCT-4C1711.4,4C1711.4,Y-TSCT-Q12,4CA17,R346,T-TJCD0715-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27460,V-CHANGZH1_00D-170272,4C,17,11,4,V-CHANGZH1_00D,17,2,72,46
1153,25-03-22 1729,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3081571,Y-TSCT-4C1711.3,4C1711.3,Y-TSCT-Q12,4CA17,R346,T-TJCD0078-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28580,V-CHANGZH1_00D-190272,4C,17,11,3,V-CHANGZH1_00D,19,2,72,46
1154,25-03-22 1739,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3551031,Y-TSCT-4C1705.5,4C1705.5,Y-TSCT-Q11,4CA17,R346,T-TJCD0075-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29630,V-CHANGZH1_00D-410504,4C,17,5,5,V-CHANGZH1_00D,41,5,4,46
1155,25-03-22 1741,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6236583,Y-TSCT-4C1705.4,4C1705.4,Y-TSCT-Q11,4CA17,R346,T-SXA07695D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29180,V-CHANGZH1_00D-430504,4C,17,5,4,V-CHANGZH1_00D,43,5,4,46
1156,25-03-22 1748,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0106188,Y-TSCT-4C1710.4,4C1710.4,Y-TSCT-Q11,4CA17,R346,T-TJCD0867-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29620,V-CHANGZH1_00D-410104,4C,17,10,4,V-CHANGZH1_00D,41,1,4,46
1157,25-03-22 1749,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3227259,Y-TSCT-4C1710.3,4C1710.3,Y-TSCT-Q11,4CA17,R346,T-SXA07695D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29370,V-CHANGZH1_00D-430104,4C,17,10,3,V-CHANGZH1_00D,43,1,4,46
1158,25-03-22 1751,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3548161,Y-TSCT-4C1711.2,4C1711.2,Y-TSCT-Q12,4CA17,R346,T-TJC97625-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28730,V-CHANGZH1_00D-170672,4C,17,11,2,V-CHANGZH1_00D,17,6,72,46
1159,25-03-22 1753,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3574221,Y-TSCT-4C1711.1,4C1711.1,Y-TSCT-Q12,4CA17,R346,T-SXA07695D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29190,V-CHANGZH1_00D-190672,4C,17,11,1,V-CHANGZH1_00D,19,6,72,8
1160,25-03-22 1755,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3001405,Y-TSCT-4C1709.4,4C1709.4,Y-TSCT-Q11,4CA17,R346,T-TJC93065-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27960,V-CHANGZH1_00D-410706,4C,17,9,4,V-CHANGZH1_00D,41,7,6,46
1161,25-03-22 1756,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0424912,Y-TSCT-4C1709.3,4C1709.3,Y-TSCT-Q11,4CA17,R346,T-TJCD0120-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29945,V-CHANGZH1_00D-430706,4C,17,9,3,V-CHANGZH1_00D,43,7,6,46
1162,25-03-22 1800,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1060498,Y-TSCT-4C1708.3,4C1708.3,Y-TSCT-Q11,4CA17,R346,T-TJCD0075-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29420,V-CHANGZH1_00D-410306,4C,17,8,3,V-CHANGZH1_00D,41,3,6,46
1163,25-03-22 1801,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0178887,Y-TSCT-4C1708.2,4C1708.2,Y-TSCT-Q11,4CA17,R346,T-TJCD0867-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29345,V-CHANGZH1_00D-430306,4C,17,8,2,V-CHANGZH1_00D,43,3,6,46
1164,25-03-22 1812,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3773413,Y-TSCT-4C1706.3,4C1706.3,Y-TSCT-Q11,4CA17,R346,T-HBAKQ607-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29922,V-CHANGZH1_00D-410508,4C,17,6,3,V-CHANGZH1_00D,41,5,8,46
1165,25-03-22 1814,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4294402,Y-TSCT-4C1706.2,4C1706.2,Y-TSCT-Q11,4CA17,R346,T-TJCD0075-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28880,V-CHANGZH1_00D-430508,4C,17,6,2,V-CHANGZH1_00D,43,5,8,46
1166,25-03-22 1824,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4129394,Y-TSCT-4C1705.3,4C1705.3,Y-TSCT-Q11,4CA17,R346,T-TJCD0078-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,30034,V-CHANGZH1_00D-410108,4C,17,5,3,V-CHANGZH1_00D,41,1,8,46
1167,25-03-22 1826,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3812145,Y-TSCT-4C1705.2,4C1705.2,Y-TSCT-Q11,4CA17,R346,T-TJCG9706-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28076,V-CHANGZH1_00D-430108,4C,17,5,2,V-CHANGZH1_00D,43,1,8,46
1168,25-03-22 1837,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6265576,Y-TSCT-4C1710.2,4C1710.2,Y-TSCT-Q11,4CA17,R346,T-SXA01851D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29280,V-CHANGZH1_00D-410710,4C,17,10,2,V-CHANGZH1_00D,41,7,10,46
1169,25-03-22 1839,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3242947,Y-TSCT-4C1710.1,4C1710.1,Y-TSCT-Q11,4CA17,R346,T-TJCG9706-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28295,V-CHANGZH1_00D-430710,4C,17,10,1,V-CHANGZH1_00D,43,7,10,8
1170,25-03-22 1841,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0570666,Y-TSCT-4C1709.2,4C1709.2,Y-TSCT-Q11,4CA17,R346,T-TJCB7386-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27960,V-CHANGZH1_00D-410310,4C,17,9,2,V-CHANGZH1_00D,41,3,10,46
1171,25-03-22 1842,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3427391,Y-TSCT-4C1709.1,4C1709.1,Y-TSCT-Q11,4CA17,R346,T-TJCD0007-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29670,V-CHANGZH1_00D-430310,4C,17,9,1,V-CHANGZH1_00D,43,3,10,8
1172,25-03-22 1858,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU2171460,Y-TSCT-4C1708.1,4C1708.1,Y-TSCT-Q11,4CA17,R346,T-TJCF5800-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27880,V-CHANGZH1_00D-410714,4C,17,8,1,V-CHANGZH1_00D,41,7,14,8
1173,25-03-22 1900,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3510649,Y-TSCT-4C1707.1,4C1707.1,Y-TSCT-Q11,4CA17,R346,T-HBB0135F-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29952,V-CHANGZH1_00D-430714,4C,17,7,1,V-CHANGZH1_00D,43,7,14,8
1174,25-03-22 1908,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2044977,Y-TSCT-4C1706.1,4C1706.1,Y-TSCT-Q11,4CA17,R346,T-TJCD0007-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29640,V-CHANGZH1_00D-410314,4C,17,6,1,V-CHANGZH1_00D,41,3,14,8
1175,25-03-22 1910,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0455003,Y-TSCT-4C1705.1,4C1705.1,Y-TSCT-Q11,4CA17,R346,T-SXA01851D-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29030,V-CHANGZH1_00D-430314,4C,17,5,1,V-CHANGZH1_00D,43,3,14,8
1176,25-03-22 2013,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3919715,Y-TSCT-4C1704.1,4C1704.1,Y-TSCT-Q11,4CA17,R346,T-TJCD0120-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28020,V-CHANGZH1_00D-410972,4C,17,4,1,V-CHANGZH1_00D,41,9,72,8
1177,25-03-23 1339,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6263568,Y-TSCT-4C1701.1,4C1701.1,Y-TSCT-Q10,4CA17,R346,T-TJA05252D-3 (TQ),CHANGZH1_00D,NLRTM,CNTSN,NOM86,NOM20,22G1,27320,V-CHANGZH1_00D-352272,4C,17,1,1,V-CHANGZH1_00D,35,22,72,36
1178,25-03-22 2006,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU4165594,Y-TSCT-4C2003.1,4C2003.1,Y-TSCT-Q12,4CA20,R346,T-TJCC5008-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM40,42G1,8369,V-CHANGZH1_00D-180282,4C,20,3,1,V-CHANGZH1_00D,18,2,82,8
1179,25-03-23 0758,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9956524,Y-TSCT-4C4011.2,4C4011.2,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-260386,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861072,4C,40,11,2,V-CHANGZH1_00D,86,10,72,45
1180,25-03-23 0811,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU6484817,Y-TSCT-4C4011.1,4C4011.1,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-581492,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861272,4C,40,11,1,V-CHANGZH1_00D,86,12,72,37
1181,25-03-23 0813,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1624200,Y-TSCT-4C4010.3,4C4010.3,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-260486,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861472,4C,40,10,3,V-CHANGZH1_00D,86,14,72,45
1182,25-03-23 0815,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU9980009,Y-TSCT-4C4010.2,4C4010.2,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-500104,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861672,4C,40,10,2,V-CHANGZH1_00D,86,16,72,45
1183,25-03-23 0817,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8899380,Y-TSCT-4C4010.1,4C4010.1,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-260482,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861872,4C,40,10,1,V-CHANGZH1_00D,86,18,72,37
1184,25-03-23 0819,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9031665,Y-TSCT-4C4008.3,4C4008.3,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-141284,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862072,4C,40,8,3,V-CHANGZH1_00D,86,20,72,45
1185,25-03-23 0822,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9351610,Y-TSCT-4C4008.2,4C4008.2,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-580286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862272,4C,40,8,2,V-CHANGZH1_00D,86,22,72,45
1186,25-03-23 0824,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9207326,Y-TSCT-4C4008.1,4C4008.1,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-500106,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861074,4C,40,8,1,V-CHANGZH1_00D,86,10,74,37
1187,25-03-23 0826,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2161843,Y-TSCT-4C4009.3,4C4009.3,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-141186,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861274,4C,40,9,3,V-CHANGZH1_00D,86,12,74,45
1188,25-03-23 0828,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8460031,Y-TSCT-4C4009.2,4C4009.2,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-380382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861474,4C,40,9,2,V-CHANGZH1_00D,86,14,74,45
1189,25-03-23 0831,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1077274,Y-TSCT-4C4009.1,4C4009.1,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-500204,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861674,4C,40,9,1,V-CHANGZH1_00D,86,16,74,37
1190,25-03-23 0833,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU4897465,Y-TSCT-4C4006.3,4C4006.3,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-460116,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861874,4C,40,6,3,V-CHANGZH1_00D,86,18,74,45
1191,25-03-23 0839,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9551715,Y-TSCT-4C4006.2,4C4006.2,Y-TSCT-Q06,4CA40,R345,V-CHANGY1_00E-220686,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-862074,4C,40,6,2,V-CHANGZH1_00D,86,20,74,45
