order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
688,25-03-08 0552,UNIT_YARD_MOVE,LOAD,EXPRT,OCGU2082910,Y-TSCT-3C7104.2,3C7104.2,Y-TSCT-Q12,3CA71,R335,T-TJCA8356-1 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29680,V-CHANGD1_00F-150106,3C,71,4,2,V-CHANGD1_00F,15,1,6,6
689,25-03-08 0554,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU0180994,Y-TSCT-3C7105.1,3C7105.1,Y-TSCT-Q12,3CA71,R335,T-TJCK2382-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29590,V-CHANGD1_00F-130206,3C,71,5,1,V-CHANGD1_00F,13,2,6,6
690,25-03-08 0557,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2020970,Y-TSCT-3C7104.1,3C7104.1,Y-TSCT-Q12,3CA71,R335,T-TJC85833-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30124,V-CHANGD1_00F-150206,3C,71,4,1,V-CHANGD1_00F,15,2,6,6
691,25-03-08 0720,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2260315,Y-TSCT-3C7103.5,3C7103.5,Y-TSCT-Q11,3CA71,R335,T-TJCK6608-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27670,V-CHANGD1_00F-210102,3C,71,3,5,V-CHANGD1_00F,21,1,2,6
692,25-03-08 0724,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2233984,Y-TSCT-3C7103.4,3C7103.4,Y-TSCT-Q11,3CA71,R335,T-TJCK6608-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27670,V-CHANGD1_00F-230102,3C,71,3,4,V-CHANGD1_00F,23,1,2,6
693,25-03-08 0728,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2055584,Y-TSCT-3C7103.3,3C7103.3,Y-TSCT-Q11,3CA71,R335,T-TJCK6933-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27640,V-CHANGD1_00F-210202,3C,71,3,3,V-CHANGD1_00F,21,2,2,6
694,25-03-08 0730,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3222435,Y-TSCT-3C7103.2,3C7103.2,Y-TSCT-Q11,3CA71,R335,T-TJCG1026-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,29250,V-CHANGD1_00F-230202,3C,71,3,2,V-CHANGD1_00F,23,2,2,6
695,25-03-08 0734,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3057882,Y-TSCT-3C7103.1,3C7103.1,Y-TSCT-Q11,3CA71,R335,T-SDUW6725-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,29566,V-CHANGD1_00F-210004,3C,71,3,1,V-CHANGD1_00F,21,0,4,6
696,25-03-08 0736,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2233789,Y-TSCT-3C7102.3,3C7102.3,Y-TSCT-Q11,3CA71,R335,T-TJCK6608-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27670,V-CHANGD1_00F-230004,3C,71,2,3,V-CHANGD1_00F,23,0,4,6
697,25-03-08 0738,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU3692700,Y-TSCT-3C7101.1,3C7101.1,Y-TSCT-Q11,3CA71,R335,T-TJCE2960-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,17075,V-CHANGD1_00F-210106,3C,71,1,1,V-CHANGD1_00F,21,1,6,6
698,25-03-08 0746,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3636965,Y-TSCT-3C7102.2,3C7102.2,Y-TSCT-Q11,3CA71,R335,T-TJCK0357-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27640,V-CHANGD1_00F-210206,3C,71,2,2,V-CHANGD1_00F,21,2,6,6
699,25-03-08 0749,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3516527,Y-TSCT-3C7102.1,3C7102.1,Y-TSCT-Q11,3CA71,R335,T-TJCK6933-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27640,V-CHANGD1_00F-230206,3C,71,2,1,V-CHANGD1_00F,23,2,6,6
700,25-03-08 0912,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2708657,Y-TSCT-3C7107.4,3C7107.4,Y-TSCT-Q12,3CA71,R335,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22660,V-CHANGD1_00F-090512,3C,71,7,4,V-CHANGD1_00F,9,5,12,6
701,25-03-08 0914,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2259928,Y-TSCT-3C7107.3,3C7107.3,Y-TSCT-Q12,3CA71,R335,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22630,V-CHANGD1_00F-110512,3C,71,7,3,V-CHANGD1_00F,11,5,12,6
702,25-03-08 0916,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2545623,Y-TSCT-3C7107.2,3C7107.2,Y-TSCT-Q12,3CA71,R335,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22630,V-CHANGD1_00F-090514,3C,71,7,2,V-CHANGD1_00F,9,5,14,6
703,25-03-08 0918,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3170880,Y-TSCT-3C7107.1,3C7107.1,Y-TSCT-Q12,3CA71,R335,T-TJCK6582-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22122,V-CHANGD1_00F-110514,3C,71,7,1,V-CHANGD1_00F,11,5,14,6
704,25-03-08 0921,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1859162,Y-TSCT-3C7111.2,3C7111.2,Y-TSCT-Q12,3CA71,R335,T-BJAMB091-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,18901,V-CHANGD1_00F-090716,3C,71,11,2,V-CHANGD1_00F,9,7,16,6
705,25-03-08 0923,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1645092,Y-TSCT-3C7111.1,3C7111.1,Y-TSCT-Q12,3CA71,R335,T-HBFS7322-1 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,17349,V-CHANGD1_00F-110716,3C,71,11,1,V-CHANGD1_00F,11,7,16,6
706,25-03-08 0927,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU2997667,Y-TSCT-3C7108.2,3C7108.2,Y-TSCT-Q12,3CA71,R335,T-TJCK6016-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,11452,V-CHANGD1_00F-090718,3C,71,8,2,V-CHANGD1_00F,9,7,18,6
707,25-03-08 0929,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3672646,Y-TSCT-3C7108.1,3C7108.1,Y-TSCT-Q12,3CA71,R335,T-TJCK2901-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,12500,V-CHANGD1_00F-110718,3C,71,8,1,V-CHANGD1_00F,11,7,18,6
708,25-03-08 0952,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3029542,Y-TSCT-3C7111.1,3C7111.1,Y-TSCT-Q12,3CA71,R335,T-TJCK6635-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,11430,V-CHANGD1_00F-090616,3C,71,11,1,V-CHANGD1_00F,9,6,16,6
709,25-03-08 0954,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3236742,Y-TSCT-3C7107.1,3C7107.1,Y-TSCT-Q12,3CA71,R335,T-TJCM1602-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,12550,V-CHANGD1_00F-110616,3C,71,7,1,V-CHANGD1_00F,11,6,16,6
710,25-03-08 1109,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5298085,Y-TSCT-3C7106.4,3C7106.4,Y-TSCT-Q10,3CA71,R335,T-TJCD0300-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-CHANGD1_00F-330002,3C,71,6,4,V-CHANGD1_00F,33,0,2,6
711,25-03-08 1111,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3232212,Y-TSCT-3C7106.3,3C7106.3,Y-TSCT-Q10,3CA71,R335,T-TJCD3290-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,24033,V-CHANGD1_00F-350002,3C,71,6,3,V-CHANGD1_00F,35,0,2,6
712,25-03-08 1117,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU8095746,Y-TSCT-3C7106.2,3C7106.2,Y-TSCT-Q10,3CA71,R335,T-TJCK2729-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,27350,V-CHANGD1_00F-330204,3C,71,6,2,V-CHANGD1_00F,33,2,4,6
713,25-03-08 1119,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2475529,Y-TSCT-3C7106.1,3C7106.1,Y-TSCT-Q10,3CA71,R335,T-TJCK2271-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,27350,V-CHANGD1_00F-350204,3C,71,6,1,V-CHANGD1_00F,35,2,4,6
714,25-03-08 1121,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2115345,Y-TSCT-3C7109.3,3C7109.3,Y-TSCT-Q10,3CA71,R335,T-TJCX1938-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,13676,V-CHANGD1_00F-330104,3C,71,9,3,V-CHANGD1_00F,33,1,4,6
715,25-03-08 1123,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2045171,Y-TSCT-3C7109.2,3C7109.2,Y-TSCT-Q10,3CA71,R335,T-TJCK2959-1 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,13439,V-CHANGD1_00F-350104,3C,71,9,2,V-CHANGD1_00F,35,1,4,6
716,25-03-08 1124,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1427177,Y-TSCT-3C7109.1,3C7109.1,Y-TSCT-Q10,3CA71,R335,T-HBFN6669-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,14125,V-CHANGD1_00F-330006,3C,71,9,1,V-CHANGD1_00F,33,0,6,6
717,25-03-08 1126,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8372000,Y-TSCT-3C7110.4,3C7110.4,Y-TSCT-Q10,3CA71,R335,T-TJCK0125-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,3560,V-CHANGD1_00F-350006,3C,71,10,4,V-CHANGD1_00F,35,0,6,6
718,25-03-08 1127,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3436290,Y-TSCT-3C7110.3,3C7110.3,Y-TSCT-Q10,3CA71,R335,T-TJCK0112-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,5888,V-CHANGD1_00F-330108,3C,71,10,3,V-CHANGD1_00F,33,1,8,6
719,25-03-08 1129,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2771596,Y-TSCT-3C7110.2,3C7110.2,Y-TSCT-Q10,3CA71,R335,T-TJCC3109-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,7371,V-CHANGD1_00F-350108,3C,71,10,2,V-CHANGD1_00F,35,1,8,6
720,25-03-08 1235,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3267494,Y-TSCT-3C7110.1,3C7110.1,Y-TSCT-Q10,3CA71,R335,T-TJCH8881-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,8360,V-CHANGD1_00F-330208,3C,71,10,1,V-CHANGD1_00F,33,2,8,6
721,25-03-08 1252,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3137333,Y-TSCT-3C7105.1,3C7105.1,Y-TSCT-Q10,3CA71,R335,T-TJCK0357-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,21150,V-CHANGD1_00F-350110,3C,71,5,1,V-CHANGD1_00F,35,1,10,6
722,25-03-08 0115,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1273467,Y-TSCT-4A7001.2,4A7001.2,Y-TSCT-Q11,4AA70,R341,T-TJCG1557-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,32012,V-CHANGD1_00F-261004,4A,70,1,2,V-CHANGD1_00F,26,10,4,22
723,25-03-08 0121,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2162665,Y-TSCT-4A7001.1,4A7001.1,Y-TSCT-Q11,4AA70,R341,T-TJCG1020-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGD1_00F-261002,4A,70,1,1,V-CHANGD1_00F,26,10,2,22
724,25-03-08 0148,UNIT_YARD_MOVE,LOAD,EXPRT,MORU1329600,Y-TSCT-4B5411.4,4B5411.4,Y-TSCT-Q08,4BA54,R344,T-TJC68131-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32734,V-CHANGD1_00F-500002,4B,54,11,4,V-CHANGD1_00F,50,0,2,4
725,25-03-08 0153,UNIT_YARD_MOVE,LOAD,EXPRT,AXIU6140480,Y-TSCT-4B5411.3,4B5411.3,Y-TSCT-Q08,4BA54,R344,T-TJCF1756-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32734,V-CHANGD1_00F-500202,4B,54,11,3,V-CHANGD1_00F,50,2,2,4
726,25-03-08 0155,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8510502,Y-TSCT-4B5409.3,4B5409.3,Y-TSCT-Q08,4BA54,R344,T-TJCK6187-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32572,V-CHANGD1_00F-500104,4B,54,9,3,V-CHANGD1_00F,50,1,4,4
727,25-03-08 0203,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU9697028,Y-TSCT-4B5411.2,4B5411.2,Y-TSCT-Q08,4BA54,R344,T-TJCK2157-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32924,V-CHANGD1_00F-500004,4B,54,11,2,V-CHANGD1_00F,50,0,4,4
728,25-03-08 0205,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU5501856,Y-TSCT-4B5410.2,4B5410.2,Y-TSCT-Q08,4BA54,R344,T-TJCA2393-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32644,V-CHANGD1_00F-500204,4B,54,10,2,V-CHANGD1_00F,50,2,4,4
729,25-03-08 0207,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU6744991,Y-TSCT-4B5409.2,4B5409.2,Y-TSCT-Q08,4BA54,R344,T-TJCD3103-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32714,V-CHANGD1_00F-500106,4B,54,9,2,V-CHANGD1_00F,50,1,6,4
730,25-03-08 0210,UNIT_YARD_MOVE,LOAD,EXPRT,OTPU6604591,Y-TSCT-4B5411.1,4B5411.1,Y-TSCT-Q08,4BA54,R344,T-TJCG7865-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-CHANGD1_00F-500006,4B,54,11,1,V-CHANGD1_00F,50,0,6,9
731,25-03-08 0212,UNIT_YARD_MOVE,LOAD,EXPRT,CXRU1144883,Y-TSCT-4B5410.1,4B5410.1,Y-TSCT-Q08,4BA54,R344,T-TJCD3103-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32784,V-CHANGD1_00F-500206,4B,54,10,1,V-CHANGD1_00F,50,2,6,9
732,25-03-08 0214,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU1036745,Y-TSCT-4B5409.1,4B5409.1,Y-TSCT-Q08,4BA54,R344,T-TJCF1756-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32644,V-CHANGD1_00F-500108,4B,54,9,1,V-CHANGD1_00F,50,1,8,9
733,25-03-08 0217,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5981515,Y-TSCT-4B5406.1,4B5406.1,Y-TSCT-Q08,4BA54,R344,T-TJC97017-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32612,V-CHANGD1_00F-500008,4B,54,6,1,V-CHANGD1_00F,50,0,8,9
734,25-03-08 0219,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5978804,Y-TSCT-4B5404.2,4B5404.2,Y-TSCT-Q08,4BA54,R344,T-TJCH8319-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32612,V-CHANGD1_00F-500208,4B,54,4,2,V-CHANGD1_00F,50,2,8,4
735,25-03-08 0222,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8511258,Y-TSCT-4B5404.1,4B5404.1,Y-TSCT-Q08,4BA54,R344,T-TJCE2896-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM96,NOM40,45R1,32572,V-CHANGD1_00F-500110,4B,54,4,1,V-CHANGD1_00F,50,1,10,9
736,25-03-08 0545,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0286056,Y-TSCT-4B6408.5,4B6408.5,Y-TSCT-Q12,4BA64,R343,T-TJCJ0329-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,27950,V-CHANGD1_00F-140108,4B,64,8,5,V-CHANGD1_00F,14,1,8,14
737,25-03-08 0549,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU9650371,Y-TSCT-4B6408.4,4B6408.4,Y-TSCT-Q12,4BA64,R343,T-TJCH8765-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,30384,V-CHANGD1_00F-140008,4B,64,8,4,V-CHANGD1_00F,14,0,8,14
738,25-03-08 0554,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7932102,Y-TSCT-4B6408.3,4B6408.3,Y-TSCT-Q12,4BA64,R343,T-TJCK0901-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31576,V-CHANGD1_00F-140208,4B,64,8,3,V-CHANGD1_00F,14,2,8,14
739,25-03-08 0556,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4411345,Y-TSCT-4B6408.2,4B6408.2,Y-TSCT-Q12,4BA64,R343,T-TJCG7038-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31492,V-CHANGD1_00F-140110,4B,64,8,2,V-CHANGD1_00F,14,1,10,14
740,25-03-08 0559,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5472007,Y-TSCT-4B6408.1,4B6408.1,Y-TSCT-Q12,4BA64,R343,T-TJCK6816-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31686,V-CHANGD1_00F-140010,4B,64,8,1,V-CHANGD1_00F,14,0,10,14
741,25-03-08 0601,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0500114,Y-TSCT-4B6406.5,4B6406.5,Y-TSCT-Q12,4BA64,R343,T-TJCH1258-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,27890,V-CHANGD1_00F-140210,4B,64,6,5,V-CHANGD1_00F,14,2,10,14
742,25-03-08 0607,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7943468,Y-TSCT-4B6406.4,4B6406.4,Y-TSCT-Q12,4BA64,R343,T-TJCH1269-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,27930,V-CHANGD1_00F-140112,4B,64,6,4,V-CHANGD1_00F,14,1,12,14
743,25-03-08 0609,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU5128420,Y-TSCT-4B6404.5,4B6404.5,Y-TSCT-Q12,4BA64,R343,T-TJC63956-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,29341,V-CHANGD1_00F-140012,4B,64,4,5,V-CHANGD1_00F,14,0,12,14
744,25-03-08 0619,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1586677,Y-TSCT-4B6404.3,4B6404.3,Y-TSCT-Q12,4BA64,R343,T-TJCK2072-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31608,V-CHANGD1_00F-140114,4B,64,4,3,V-CHANGD1_00F,14,1,14,14
745,25-03-08 0622,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1586830,Y-TSCT-4B6404.2,4B6404.2,Y-TSCT-Q12,4BA64,R343,T-TJC75735-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31404,V-CHANGD1_00F-140014,4B,64,4,2,V-CHANGD1_00F,14,0,14,14
746,25-03-08 0625,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7795653,Y-TSCT-4B6404.1,4B6404.1,Y-TSCT-Q12,4BA64,R343,T-TJCK2650-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,31666,V-CHANGD1_00F-140214,4B,64,4,1,V-CHANGD1_00F,14,2,14,14
747,25-03-08 0627,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8510014,Y-TSCT-4B6410.5,4B6410.5,Y-TSCT-Q12,4BA64,R343,T-TJCF1518-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,25160,V-CHANGD1_00F-140116,4B,64,10,5,V-CHANGD1_00F,14,1,16,14
748,25-03-08 0630,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6355829,Y-TSCT-4B6409.5,4B6409.5,Y-TSCT-Q12,4BA64,R343,T-BJAMW907-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,23340,V-CHANGD1_00F-140016,4B,64,9,5,V-CHANGD1_00F,14,0,16,14
749,25-03-08 0631,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1422446,Y-TSCT-4B6410.4,4B6410.4,Y-TSCT-Q12,4BA64,R343,T-BJALY139-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,24320,V-CHANGD1_00F-140216,4B,64,10,4,V-CHANGD1_00F,14,2,16,14
750,25-03-08 1030,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8608038,Y-TSCT-4B6411.2,4B6411.2,Y-TSCT-Q12,4BA64,R343,T-HBFT4714-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,20390,V-CHANGD1_00F-100384,4B,64,11,2,V-CHANGD1_00F,10,3,84,14
751,25-03-08 1032,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU6050850,Y-TSCT-4B6411.1,4B6411.1,Y-TSCT-Q12,4BA64,R343,T-TJCG9219-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,22140,V-CHANGD1_00F-100382,4B,64,11,1,V-CHANGD1_00F,10,3,82,14
752,25-03-08 1038,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1853494,Y-TSCT-4B6402.2,4B6402.2,Y-TSCT-Q12,4BA64,R343,T-TJC65050-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,18000,V-CHANGD1_00F-100586,4B,64,2,2,V-CHANGD1_00F,10,5,86,14
753,25-03-08 1043,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8448220,Y-TSCT-4B6402.1,4B6402.1,Y-TSCT-Q12,4BA64,R343,T-TJC97061-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,15550,V-CHANGD1_00F-100386,4B,64,2,1,V-CHANGD1_00F,10,3,86,14
754,25-03-08 1333,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1146017,Y-TSCT-4B6403.4,4B6403.4,Y-TSCT-Q08,4BA64,R343,T-TJCG1556-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,5460,V-CHANGD1_00F-581190,4B,64,3,4,V-CHANGD1_00F,58,11,90,14
755,25-03-08 1353,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5230092,Y-TSCT-4B6405.5,4B6405.5,Y-TSCT-Q08,4BA64,R343,T-TJCA1607-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,14167,V-CHANGD1_00F-581086,4B,64,5,5,V-CHANGD1_00F,58,10,86,14
756,25-03-08 1356,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU0733521,Y-TSCT-4B6405.4,4B6405.4,Y-TSCT-Q08,4BA64,R343,T-TJCG1952-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,11396,V-CHANGD1_00F-581486,4B,64,5,4,V-CHANGD1_00F,58,14,86,14
757,25-03-08 1358,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8939375,Y-TSCT-4B6405.3,4B6405.3,Y-TSCT-Q08,4BA64,R343,T-HBET6613-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,11592,V-CHANGD1_00F-581686,4B,64,5,3,V-CHANGD1_00F,58,16,86,14
758,25-03-08 1414,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5663527,Y-TSCT-4B6407.5,4B6407.5,Y-TSCT-Q08,4BA64,R343,T-TJCJ2886-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,7797,V-CHANGD1_00F-581088,4B,64,7,5,V-CHANGD1_00F,58,10,88,14
759,25-03-08 1416,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5815785,Y-TSCT-4B6405.2,4B6405.2,Y-TSCT-Q08,4BA64,R343,T-TJCK2382-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,12461,V-CHANGD1_00F-581288,4B,64,5,2,V-CHANGD1_00F,58,12,88,14
760,25-03-08 1418,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0623274,Y-TSCT-4B6405.1,4B6405.1,Y-TSCT-Q08,4BA64,R343,T-HBFN6669-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,11015,V-CHANGD1_00F-581488,4B,64,5,1,V-CHANGD1_00F,58,14,88,14
761,25-03-08 1419,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0053537,Y-TSCT-4B6407.4,4B6407.4,Y-TSCT-Q08,4BA64,R343,T-TJCH8671-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,8440,V-CHANGD1_00F-581688,4B,64,7,4,V-CHANGD1_00F,58,16,88,14
